TIMESTAMP,TRIGGERID,TRIGGER COUNTS,VALID,FLAG,Asic0_CH0_HG,Asic0_CH0_LG,Asic0_CH1_HG,Asic0_CH1_LG,Asic0_CH2_HG,Asic0_CH2_LG,Asic0_CH3_HG,Asic0_CH3_LG,Asic0_CH4_HG,Asic0_CH4_LG,Asic0_CH5_HG,Asic0_CH5_LG,Asic0_CH6_HG,Asic0_CH6_LG,Asic0_CH7_HG,Asic0_CH7_LG,Asic0_CH8_HG,Asic0_CH8_LG,Asic0_CH9_HG,Asic0_CH9_LG,Asic0_CH10_HG,Asic0_CH10_LG,Asic0_CH11_HG,Asic0_CH11_LG,Asic0_CH12_HG,Asic0_CH12_LG,Asic0_CH13_HG,Asic0_CH13_LG,Asic0_CH14_HG,Asic0_CH14_LG,Asic0_CH15_HG,Asic0_CH15_LG,Asic0_CH16_HG,Asic0_CH16_LG,Asic0_CH17_HG,Asic0_CH17_LG,Asic0_CH18_HG,Asic0_CH18_LG,Asic0_CH19_HG,Asic0_CH19_LG,Asic0_CH20_HG,Asic0_CH20_LG,Asic0_CH21_HG,Asic0_CH21_LG,Asic0_CH22_HG,Asic0_CH22_LG,Asic0_CH23_HG,Asic0_CH23_LG,Asic0_CH24_HG,Asic0_CH24_LG,Asic0_CH25_HG,Asic0_CH25_LG,Asic0_CH26_HG,Asic0_CH26_LG,Asic0_CH27_HG,Asic0_CH27_LG,Asic0_CH28_HG,Asic0_CH28_LG,Asic0_CH29_HG,Asic0_CH29_LG,Asic0_CH30_HG,Asic0_CH30_LG,Asic0_CH31_HG,Asic0_CH31_LG,Asic1_CH0_HG,Asic1_CH0_LG,Asic1_CH1_HG,Asic1_CH1_LG,Asic1_CH2_HG,Asic1_CH2_LG,Asic1_CH3_HG,Asic1_CH3_LG,Asic1_CH4_HG,Asic1_CH4_LG,Asic1_CH5_HG,Asic1_CH5_LG,Asic1_CH6_HG,Asic1_CH6_LG,Asic1_CH7_HG,Asic1_CH7_LG,Asic1_CH8_HG,Asic1_CH8_LG,Asic1_CH9_HG,Asic1_CH9_LG,Asic1_CH10_HG,Asic1_CH10_LG,Asic1_CH11_HG,Asic1_CH11_LG,Asic1_CH12_HG,Asic1_CH12_LG,Asic1_CH13_HG,Asic1_CH13_LG,Asic1_CH14_HG,Asic1_CH14_LG,Asic1_CH15_HG,Asic1_CH15_LG,Asic1_CH16_HG,Asic1_CH16_LG,Asic1_CH17_HG,Asic1_CH17_LG,Asic1_CH18_HG,Asic1_CH18_LG,Asic1_CH19_HG,Asic1_CH19_LG,Asic1_CH20_HG,Asic1_CH20_LG,Asic1_CH21_HG,Asic1_CH21_LG,Asic1_CH22_HG,Asic1_CH22_LG,Asic1_CH23_HG,Asic1_CH23_LG,Asic1_CH24_HG,Asic1_CH24_LG,Asic1_CH25_HG,Asic1_CH25_LG,Asic1_CH26_HG,Asic1_CH26_LG,Asic1_CH27_HG,Asic1_CH27_LG,Asic1_CH28_HG,Asic1_CH28_LG,Asic1_CH29_HG,Asic1_CH29_LG,Asic1_CH30_HG,Asic1_CH30_LG,Asic1_CH31_HG,Asic1_CH31_LG,Asic2_CH0_HG,Asic2_CH0_LG,Asic2_CH1_HG,Asic2_CH1_LG,Asic2_CH2_HG,Asic2_CH2_LG,Asic2_CH3_HG,Asic2_CH3_LG,Asic2_CH4_HG,Asic2_CH4_LG,Asic2_CH5_HG,Asic2_CH5_LG,Asic2_CH6_HG,Asic2_CH6_LG,Asic2_CH7_HG,Asic2_CH7_LG,Asic2_CH8_HG,Asic2_CH8_LG,Asic2_CH9_HG,Asic2_CH9_LG,Asic2_CH10_HG,Asic2_CH10_LG,Asic2_CH11_HG,Asic2_CH11_LG,Asic2_CH12_HG,Asic2_CH12_LG,Asic2_CH13_HG,Asic2_CH13_LG,Asic2_CH14_HG,Asic2_CH14_LG,Asic2_CH15_HG,Asic2_CH15_LG,Asic2_CH16_HG,Asic2_CH16_LG,Asic2_CH17_HG,Asic2_CH17_LG,Asic2_CH18_HG,Asic2_CH18_LG,Asic2_CH19_HG,Asic2_CH19_LG,Asic2_CH20_HG,Asic2_CH20_LG,Asic2_CH21_HG,Asic2_CH21_LG,Asic2_CH22_HG,Asic2_CH22_LG,Asic2_CH23_HG,Asic2_CH23_LG,Asic2_CH24_HG,Asic2_CH24_LG,Asic2_CH25_HG,Asic2_CH25_LG,Asic2_CH26_HG,Asic2_CH26_LG,Asic2_CH27_HG,Asic2_CH27_LG,Asic2_CH28_HG,Asic2_CH28_LG,Asic2_CH29_HG,Asic2_CH29_LG,Asic2_CH30_HG,Asic2_CH30_LG,Asic2_CH31_HG,Asic2_CH31_LG,Asic3_CH0_HG,Asic3_CH0_LG,Asic3_CH1_HG,Asic3_CH1_LG,Asic3_CH2_HG,Asic3_CH2_LG,Asic3_CH3_HG,Asic3_CH3_LG,Asic3_CH4_HG,Asic3_CH4_LG,Asic3_CH5_HG,Asic3_CH5_LG,Asic3_CH6_HG,Asic3_CH6_LG,Asic3_CH7_HG,Asic3_CH7_LG,Asic3_CH8_HG,Asic3_CH8_LG,Asic3_CH9_HG,Asic3_CH9_LG,Asic3_CH10_HG,Asic3_CH10_LG,Asic3_CH11_HG,Asic3_CH11_LG,Asic3_CH12_HG,Asic3_CH12_LG,Asic3_CH13_HG,Asic3_CH13_LG,Asic3_CH14_HG,Asic3_CH14_LG,Asic3_CH15_HG,Asic3_CH15_LG,Asic3_CH16_HG,Asic3_CH16_LG,Asic3_CH17_HG,Asic3_CH17_LG,Asic3_CH18_HG,Asic3_CH18_LG,Asic3_CH19_HG,Asic3_CH19_LG,Asic3_CH20_HG,Asic3_CH20_LG,Asic3_CH21_HG,Asic3_CH21_LG,Asic3_CH22_HG,Asic3_CH22_LG,Asic3_CH23_HG,Asic3_CH23_LG,Asic3_CH24_HG,Asic3_CH24_LG,Asic3_CH25_HG,Asic3_CH25_LG,Asic3_CH26_HG,Asic3_CH26_LG,Asic3_CH27_HG,Asic3_CH27_LG,Asic3_CH28_HG,Asic3_CH28_LG,Asic3_CH29_HG,Asic3_CH29_LG,Asic3_CH30_HG,Asic3_CH30_LG,Asic3_CH31_HG,Asic3_CH31_LG
335366,0,63,0,0,9802,10583,8836,9417,10348,9813,9597,10428,10090,10762,8703,10555,11171,10599,4883,4915,4869,4866,4881,4877,4867,4857,4840,4885,9175,11417,11433,8338,10116,8138,9969,9263,10481,10778,8183,10874,8833,10460,10599,8804,4873,4840,4886,4862,10081,7797,4874,4863,4840,4870,4826,4876,4877,4829,4848,4879,4865,4863,4875,4838,4865,4861,4839,4870,9406,6415,4858,4846,4876,4865,4841,4869,4879,4813,9111,11127,11452,6738,11473,7560,4973,4827,7807,7529,10928,9813,8938,11134,4857,4847,9194,9370,4858,4819,11159,7434,6920,6989,8113,7676,11214,6155,10097,10377,6426,10732,4829,4836,8857,9797,8934,10123,4852,4821,10079,9348,4849,4835,4812,4818,8664,9190,11131,8092,8667,7625,9419,9552,10303,8787,10054,7463,10067,7411,10078,6954,6613,5682,10077,7773,10005,7779,9336,8171,10091,7493,10074,8865,8363,7469,10033,7532,10740,9383,11474,6943,9665,6924,9970,8888,8506,8033,9577,8932,11412,9924,10044,8570,9973,7892,9832,8822,9956,6601,10083,11427,9267,10308,7249,9587,4805,4845,4823,4823,4834,4862,4817,4836,4848,4830,4824,4852,4854,4832,4855,4851,4848,4890,4875,4851,4850,4836,4870,4837,4903,4827,4860,4830,4868,4816,4846,4852,4827,4836,4814,4861,4861,4836,4864,4831,4850,4819,4867,4852,4839,4818,4840,4839,4883,4838,4825,4844,4807,4856,4815,4854,4870,4843,4870,4828,4838,4839,4867,4867,4834,4858,4828,4863,4841,4849,4867,4814,4848,4834,4859,4857
345861,0,64,0,0,9805,10587,10343,9419,8384,9810,9807,10429,10257,10764,9710,10558,11172,10596,4876,4917,4843,4868,4873,4871,4847,4859,4829,4884,9145,11417,11427,8341,9132,8135,9969,9266,10483,10782,8987,10876,10285,10460,10597,8807,4832,4840,4872,4860,10387,7800,4835,4864,4844,4866,4804,4877,4848,4826,4846,4880,4866,4867,4870,4839,4868,4852,4838,4861,9428,6423,4837,4845,4862,4868,4830,4871,4846,4815,5005,4847,4850,4891,11473,7579,7884,7363,7828,7557,10958,9834,4977,4820,8935,11132,9230,9391,4850,4816,4829,4800,6943,7008,7953,7445,10060,6137,4815,4871,4829,4865,7936,10486,8979,10023,4876,4837,4834,4817,10098,9367,4825,4835,4804,4814,9561,9204,11146,8109,8724,7645,9521,9568,9882,8792,8780,7474,10070,7320,10078,6888,6384,5687,10099,7777,10011,7781,9341,8176,10098,7495,10075,8870,8419,7470,10065,7538,10746,9387,11472,6943,9786,6917,10092,8895,8427,8039,9557,8938,11415,9924,8260,7372,10133,7892,9889,8835,9970,6603,9403,11430,9805,10315,6833,9583,4811,4850,4826,4822,4837,4861,4821,4832,4858,4830,4838,4854,4859,4833,4857,4848,4851,4892,4876,4848,4846,4838,4874,4840,4905,4830,4856,4825,4859,4814,4846,4850,4834,4837,4813,4866,4858,4837,4867,4833,4847,4820,4867,4847,4849,4818,4841,4832,4885,4833,4828,4848,4812,4851,4821,4855,4862,4847,4864,4825,4841,4838,4865,4862,4826,4854,4830,4859,4830,4843,4866,4816,4854,4833,4856,4858
349416,0,65,0,0,8695,10510,7846,9376,8272,9788,9746,10278,8040,10716,8986,10431,11152,10533,4889,4913,4840,4865,4875,4875,4874,4856,4861,4885,9029,11367,11411,8334,8547,8132,9972,9250,10474,10698,7470,10828,8784,10299,10579,8797,4847,4841,4863,4862,8897,7797,4860,4866,4852,4871,4827,4880,4875,4824,4824,4877,4866,4866,4867,4837,4864,4857,4844,4861,5097,4810,4867,4848,4863,4868,4814,4877,4864,4818,4990,4842,4873,4891,4935,4809,7476,6850,4829,4839,10471,9666,4840,4823,4824,4847,8774,9147,4842,4817,4826,4797,6950,7016,4817,4825,4842,4845,4835,4870,5102,4859,7866,9646,8888,9835,6926,6711,4848,4815,9930,9135,4840,4830,4832,4812,10157,9168,10937,8096,8632,7643,9350,9392,9518,8758,8627,7464,10069,7362,10079,6911,6452,5687,10081,7746,10041,7768,9669,8103,10090,7506,10072,8753,8647,7437,10033,7528,10691,9317,11288,6944,9663,6930,10021,8823,8504,7949,9303,8828,11339,9724,6947,6423,10059,7887,10019,8778,4817,4841,8797,11053,9392,10148,6841,9372,4819,4840,4831,4819,4832,4859,4821,4834,4852,4825,4833,4847,4853,4833,4851,4852,4845,4890,4870,4850,4848,4840,4869,4829,4904,4828,4851,4823,4857,4823,4846,4851,4832,4845,4815,4865,4860,4834,4865,4837,4845,4819,4865,4849,4846,4813,4844,4837,4887,4834,4828,4845,4811,4848,4820,4850,4859,4840,4861,4824,4839,4834,4871,4861,4827,4856,4821,4860,4840,4848,4865,4814,4854,4828,4858,4863
355927,0,66,0,0,8726,10574,9627,9409,8790,9804,9472,10414,8091,10761,9807,10546,11164,10586,4868,4915,4855,4860,4891,4872,4866,4859,4859,4885,9287,11410,11427,8328,10004,8128,9983,9257,10477,10769,9407,10862,8718,10444,10590,8797,4822,4837,4865,4861,9786,7795,4881,4862,4828,4867,4821,4875,4871,4825,4833,4878,4865,4868,4869,4839,4867,4857,4844,4868,4968,4808,4886,4848,4859,4871,4824,4873,4878,4822,4897,4840,4868,4889,11475,7584,4975,4834,7823,7544,4862,4884,8793,10318,4839,4851,9090,9343,6354,7681,7220,6132,6920,6989,4831,4821,11242,6170,4815,4869,6451,10717,4824,4838,4828,4833,8951,10111,4842,4816,10106,9344,4840,4831,4791,4814,8676,9206,11128,8111,8641,7640,9916,9545,10168,8786,9632,7466,10070,7315,10077,6890,6378,5687,10077,7769,10002,7778,9348,8169,10093,7499,10075,8859,8534,7467,10033,7531,10734,9377,11457,6945,9707,6913,10037,8886,8423,8032,9487,8926,11402,9900,9878,8504,10312,7892,10163,8831,10255,6444,9519,11392,8866,10297,6861,9434,4766,4836,4811,4816,4823,4861,4804,4839,4844,4828,4815,4856,4851,4831,4850,4844,4843,4893,4873,4852,4846,4841,4870,4835,4909,4828,4853,4824,4856,4822,4844,4844,4829,4839,4814,4868,4863,4828,4865,4834,4847,4818,4861,4846,4839,4818,4844,4840,4881,4836,4832,4845,4814,4854,4822,4854,4864,4846,4874,4826,4838,4840,4872,4858,4828,4858,4820,4857,4838,4850,4865,4819,4849,4835,4855,4857
361510,0,67,0,0,10302,10566,7331,9406,10187,9798,9709,10399,8361,10750,10289,10536,11158,10579,4839,4920,4785,4862,4844,4874,4814,4853,4818,4885,10268,11408,11425,8322,8704,8126,10131,9252,10467,10760,6953,10858,8813,10430,10579,8793,4817,4838,4822,4862,9851,7790,4844,4863,4821,4870,4788,4879,4856,4826,4824,4884,4864,4867,4866,4841,4861,4856,4842,4864,5027,4806,4850,4851,4867,4866,4819,4874,4860,4817,8947,10023,4890,4888,11340,7483,4912,4832,7741,7467,10888,9822,4869,4823,6724,6409,6359,6414,6353,7678,5005,4797,6941,7008,8122,7656,4884,4841,4814,4867,4845,4857,7937,10447,8743,9588,8835,9819,4840,4818,10105,9317,4851,4835,4834,4814,9006,9197,11132,8104,10070,7642,9571,9527,9790,8784,8659,7468,10066,7318,10075,6887,6425,5689,10080,7771,10007,7780,9149,8087,10094,7503,10079,8849,8409,7468,10032,7529,10728,9375,11400,6944,9969,6920,10020,8885,4801,4837,9876,8919,11390,9880,8468,7654,10309,7890,10196,8813,9985,6583,8910,11367,9245,10283,6895,8591,4807,4848,4825,4821,4831,4862,4817,4836,4850,4830,4829,4850,4852,4834,4852,4848,4846,4890,4880,4846,4849,4839,4875,4835,4912,4822,4854,4827,4859,4821,4846,4851,4830,4835,4817,4864,4860,4832,4868,4833,4845,4818,4866,4849,4841,4813,4838,4833,4886,4834,4829,4848,4815,4851,4821,4854,4865,4842,4863,4828,4838,4839,4868,4857,4832,4857,4827,4859,4842,4851,4869,4815,4856,4834,4857,4857
386184,0,68,0,0,9130,10569,8102,9401,7662,9793,9508,10413,8588,10748,8646,10541,11156,10583,4818,4919,4793,4864,4824,4872,4820,4854,4800,4886,9076,11413,11426,8317,9903,8125,9957,9248,10460,10765,6669,10859,9421,10445,10581,8791,4792,4838,4809,4864,9491,7786,4805,4860,4839,4872,4786,4875,4872,4827,4829,4879,4858,4865,4871,4837,4860,4858,4838,4864,4920,4807,6751,9514,4874,4869,4812,4872,7704,8626,9072,11124,11446,6702,11474,7531,7834,7317,7776,7516,10903,9775,8556,8026,8852,11093,9163,9336,6313,7637,11162,7411,6896,6974,8096,7660,11345,6139,10068,10354,7974,10772,7889,10348,8921,9974,8904,10097,4833,4822,10046,9327,4828,4825,4732,4816,10127,9166,11110,8068,9036,7608,9880,9527,9803,8778,9262,7457,10066,7308,10075,6897,6438,5682,10074,7757,10002,7773,9340,8165,10094,7490,10075,8856,8297,7457,10032,7526,10733,9379,11473,6942,9864,6907,10074,8883,8421,8032,8841,8925,11413,9916,10052,8560,10164,7880,10238,8814,9961,6597,10085,11433,10309,10297,6833,9575,4810,4843,4823,4821,4839,4862,4821,4830,4854,4825,4826,4854,4853,4832,4852,4849,4848,4887,4870,4852,4845,4840,4872,4836,4908,4828,4858,4828,4863,4823,4844,4845,4829,4836,4813,4868,4863,4832,4864,4832,4844,4820,4864,4848,4841,4810,4843,4834,4883,4831,4823,4844,4810,4854,4822,4855,4871,4839,4868,4826,4841,4840,4863,4860,4825,4856,4823,4856,4839,4845,4867,4810,4852,4830,4854,4862
388504,0,69,0,0,9151,10073,7593,9262,7800,9662,9919,9529,7620,10425,9398,10199,10880,10121,4871,4919,4845,4861,4879,4873,4875,4858,4863,4884,9043,10915,11316,8310,9262,8107,9984,8998,10342,10028,7099,10645,8760,9782,10515,8729,4840,4838,4865,4861,9720,7775,4880,4858,4837,4864,4833,4879,4874,4828,4832,4877,4869,4871,4873,4840,4862,4853,4840,4866,4899,4810,6371,7601,4849,4871,4834,4877,4985,4823,4848,4844,4938,4889,4860,4811,5045,4832,4844,4841,4863,4879,4936,4822,4853,4847,4837,4846,4848,4817,4833,4800,4840,4788,4928,4816,9381,6120,4837,4864,6097,7064,7772,9366,5060,4836,4876,4837,4863,4813,10165,8748,4832,4831,4793,4809,8776,9011,10569,8007,8814,7585,9557,9062,9527,8633,8854,7370,10069,7284,10079,6875,6339,5699,10075,7634,10002,7701,8591,7742,10095,7421,10072,8519,7346,6338,10034,7490,10604,9128,10737,6929,9943,6907,10042,8648,4810,4840,9841,8591,10772,9384,4816,4842,10104,7818,9862,8604,4797,4844,9646,10371,9623,9699,4846,4832,4811,4840,4823,4821,4833,4865,4821,4836,4850,4827,4829,4853,4855,4837,4856,4842,4848,4888,4874,4847,4855,4842,4873,4839,4905,4830,4856,4825,4857,4816,4844,4846,4830,4841,4813,4861,4868,4836,4865,4834,4846,4820,4865,4848,4844,4819,4839,4833,4881,4835,4832,4847,4817,4850,4815,4853,4867,4849,4869,4830,4842,4839,4867,4863,4821,4858,4823,4858,4838,4849,4864,4813,4850,4835,4854,4858
392188,0,70,0,0,9627,10499,8849,9374,7960,9767,9967,10280,7812,10711,9440,10454,11127,10501,4910,4918,4883,4869,4909,4873,4890,4854,4891,4889,10231,11363,11421,8317,9650,8122,9977,9237,10414,10683,8809,10805,9273,10327,10485,8778,4882,4841,4902,4867,10174,7787,4912,4864,4853,4864,4840,4885,4869,4831,4832,4877,4867,4862,4874,4838,4862,4861,4844,4865,4937,4808,6798,9445,4874,4869,4849,4875,4855,4814,8850,9735,11361,6742,5175,4942,7857,7359,4831,4843,7943,7701,4864,4816,4844,4846,8949,9262,4833,4816,4844,4800,4834,4786,5017,4826,4823,4848,9522,9771,6421,9405,4841,4840,4886,4833,4957,4842,4872,4819,10105,9126,4855,4833,4857,4817,8891,9159,10940,8082,9070,7630,9709,9386,10057,8746,8642,7434,10069,7311,10079,6890,6413,5686,10080,7735,10002,7762,9466,8099,10090,7477,10072,8752,8173,7389,10035,7521,10681,9315,10407,6889,9877,6915,10062,8821,8434,8025,9707,8824,11350,9729,9767,8423,10185,7874,9886,8764,4775,4845,9714,11068,9983,10148,6996,8843,4785,4839,4818,4821,4823,4865,4820,4832,4843,4827,4826,4852,4848,4833,4851,4848,4847,4888,4871,4851,4847,4836,4868,4835,4908,4825,4858,4827,4864,4821,4843,4850,4833,4839,4813,4863,4862,4835,4862,4832,4846,4819,4870,4854,4844,4816,4840,4836,4883,4834,4833,4843,4811,4852,4818,4850,4866,4850,4870,4827,4840,4839,4873,4863,4828,4855,4825,4865,4833,4845,4871,4811,4855,4831,4857,4866
397280,0,71,0,0,8721,10544,7772,9395,9533,9781,10134,10375,10217,10738,9749,10508,11149,10565,4875,4915,4847,4865,4877,4878,4843,4863,4841,4886,9344,11400,11424,8308,10137,8116,9996,9240,10459,10742,7231,10843,9456,10401,10572,8782,4846,4839,4865,4863,8938,7782,4841,4866,4854,4864,4809,4882,4883,4828,4844,4880,4867,4866,4868,4839,4865,4857,4844,4863,4875,4811,4843,4846,4891,4874,4843,4878,4852,4816,9132,10839,4854,4886,11478,7573,6158,5885,4822,4840,4843,4880,4856,4823,4900,4845,9117,9353,6347,7612,4975,4798,6935,6999,4940,4823,4841,4844,8248,8118,6441,10558,7361,8277,8941,9946,7333,7478,4853,4817,10065,9276,4838,4827,4815,4815,9383,9187,11065,8092,9706,7633,10021,9496,9902,8774,8845,7456,10088,8006,10126,7898,10229,5683,10082,7755,10005,7767,9437,8125,10091,7488,10074,8822,8286,7457,10032,7521,10715,9359,11448,6944,9784,6911,9927,8867,8419,8030,10224,8895,11385,9847,10032,8526,9917,7883,9445,8799,8931,6397,9207,11323,8590,10249,6834,9517,4836,4842,4837,4823,4837,4860,4828,4838,4856,4824,4831,4848,4856,4835,4848,4846,4850,4889,4875,4849,4853,4840,4870,4839,4906,4829,4859,4824,4866,4820,4853,4851,4835,4841,4808,4866,4871,4836,4871,4838,4844,4820,4868,4845,4842,4816,4843,4836,4883,4833,4826,4844,4814,4855,4818,4851,4868,4843,4869,4828,4850,4835,4870,4861,4830,4855,4821,4858,4838,4847,4868,4813,4849,4834,4850,4860
397935,0,72,0,0,9345,8133,9858,7464,9123,6986,9555,8188,9917,8381,7226,7609,10577,7097,4902,4922,4869,4871,4912,4876,4895,4858,4892,4883,6186,5457,7585,6499,7908,7473,8303,6596,7891,7840,6431,7049,7533,7379,10316,6674,4872,4839,4881,4861,8460,7188,4885,4864,4843,4864,4836,4874,4863,4828,4831,4880,4868,4862,4884,4837,4867,4859,4843,4862,4967,4813,4864,4847,4860,4868,4831,4875,4873,4819,4859,4839,4972,4891,4975,4818,4856,4829,4818,4837,4840,4881,4924,4818,4865,4844,4808,4851,4857,4816,4844,4802,4868,4790,4945,4817,4824,4843,4902,4869,4826,4855,4873,4835,4863,4832,5052,4833,4850,4812,8476,7007,4840,4825,4799,4810,7848,7752,8870,7109,8252,6865,8189,7443,8045,7465,7658,6660,10067,6732,10076,6476,4871,4816,10078,7336,9996,7386,9424,6001,10139,6884,10103,7199,8564,6275,10043,6838,10388,7748,4816,4800,9796,6906,10050,7611,8830,6674,9226,7253,10280,7655,4778,4845,10131,7026,9680,7371,5044,4980,10327,7962,10215,7356,4749,4832,4822,4845,4824,4822,4836,4861,4818,4833,4847,4827,4828,4852,4850,4832,4845,4841,4845,4888,4871,4853,4847,4839,4871,4836,4904,4828,4858,4824,4865,4820,4841,4849,4834,4840,4807,4868,4864,4831,4869,4837,4847,4820,4871,4853,4839,4818,4843,4837,4886,4836,4828,4847,4815,4853,4818,4848,4867,4844,4867,4827,4839,4840,4873,4861,4825,4857,4825,4862,4834,4847,4872,4818,4847,4830,4852,4859
399153,0,73,0,0,10075,9564,7083,7949,7581,9130,10212,8547,9938,9852,9635,9302,9711,8065,4851,4916,4843,4867,4872,4875,4844,4855,4829,4884,10150,10125,10104,7949,8322,7908,10228,8562,10342,9668,9995,9090,8989,8904,10483,8394,4849,4844,4861,4864,9466,7649,4842,4866,4851,4863,4805,4877,4879,4829,4761,4881,4865,4868,4873,4834,4865,4860,4839,4867,4975,4817,4852,4850,4877,4869,4857,4880,4906,4820,7044,6878,7276,5992,7848,6380,5309,4965,4861,4841,9033,8608,4952,4821,4830,4845,4850,4859,4858,4823,4847,4798,4858,4792,4962,4828,5227,4980,4822,4874,5689,5836,4861,4842,5306,4973,5049,4836,4857,4822,8875,8131,4873,4837,4839,4812,8176,8479,9731,7645,9662,7314,9908,8292,9105,8158,9237,7083,10065,7092,10073,6754,4822,4814,10078,7266,10003,7402,4765,4821,10094,7133,10078,7907,7172,6470,10034,7251,10461,8533,4792,4800,9892,6791,10057,8114,4804,4843,9767,7975,10987,8568,4804,4844,10278,7531,10195,8073,4838,4849,9174,9122,9200,8701,6988,7823,4800,4846,4829,4826,4830,4859,4821,4834,4855,4826,4827,4851,4854,4837,4849,4847,4849,4890,4871,4854,4855,4841,4874,4838,4909,4825,4858,4825,4863,4822,4842,4846,4828,4840,4814,4864,4855,4832,4862,4831,4845,4817,4870,4855,4847,4816,4838,4835,4882,4835,4833,4848,4816,4852,4824,4850,4869,4846,4871,4827,4840,4839,4874,4865,4827,4855,4828,4855,4835,4849,4876,4815,4855,4838,4856,4858
400085,0,74,0,0,10110,9143,8149,8051,9416,8818,8941,8710,7740,8609,9632,8907,10557,8425,4806,4918,4804,4868,4847,4876,4811,4864,4773,4889,8648,9273,10427,7565,9085,7431,9951,8304,8780,8984,8033,9228,10035,7891,10400,8099,4814,4841,4834,4862,7956,7442,4813,4864,4837,4869,4808,4882,4857,4826,4846,4880,4863,4863,4870,4842,4853,4858,4844,4865,4855,4809,4849,4849,4865,4865,4829,4870,4842,4813,4857,4842,4844,4890,8094,6254,4957,4830,4816,4841,4811,4880,4833,4815,4854,4849,4840,4856,4893,4815,4797,4792,4886,4786,4827,4821,5033,4843,4835,4868,4861,4860,4848,4839,4941,4829,4846,4835,4816,4824,10233,7493,4835,4829,4813,4819,10076,8181,10258,7428,9637,7134,9842,7924,8324,7870,7971,6898,10067,6949,10077,6639,4872,4816,10078,7055,10008,7208,7555,6923,10105,6953,10073,7600,7388,6881,10037,7085,10476,8204,8263,6404,9775,6688,10007,7823,4825,4845,9204,7667,10348,8174,4830,4846,9893,7322,9586,7781,4816,4846,8751,8535,9315,7846,4854,4829,4826,4846,4833,4828,4844,4864,4829,4832,4855,4832,4833,4854,4848,4832,4851,4843,4847,4888,4872,4852,4851,4841,4871,4838,4908,4829,4860,4827,4862,4820,4846,4845,4834,4843,4819,4864,4871,4831,4863,4836,4844,4820,4865,4853,4841,4817,4840,4835,4883,4834,4827,4849,4815,4856,4822,4855,4866,4850,4869,4825,4846,4835,4872,4862,4827,4851,4828,4857,4840,4849,4867,4813,4850,4834,4851,4855
408529,0,75,0,0,8707,10577,7740,9389,7435,9779,9501,10399,7913,10738,8018,10526,11149,10572,4862,4914,4860,4866,4884,4869,4851,4857,4851,4881,9019,11409,11425,8306,9926,8117,9945,9236,10446,10749,7676,10844,10099,10433,10569,8781,4845,4840,4881,4864,9536,7778,4847,4869,4856,4865,4818,4875,4872,4833,4830,4878,4861,4868,4874,4838,4865,4860,4846,4866,4925,4811,4862,4843,4886,4868,4845,4880,4889,4819,9098,11031,11415,6723,11473,7560,7859,7350,7806,7540,8618,8297,4933,4819,4858,4850,5916,5801,6338,7661,4857,4801,6930,6997,4910,4820,11260,6153,4892,4868,6366,9019,4877,4836,8941,9965,5207,4964,4864,4814,10075,9341,4838,4824,4784,4812,8642,9189,11122,8097,8813,7628,9652,9543,9722,8771,8648,7446,10066,7318,10072,6914,6717,5684,10095,7754,10003,7763,9320,8158,10090,7485,10074,8843,8288,7454,10030,7515,10717,9365,11467,6941,10052,6908,9967,8875,8411,8029,9756,8917,11406,9902,10010,8540,10098,7875,9755,8802,9957,6593,9724,11416,9785,10284,6820,9572,4826,4847,4828,4824,4833,4863,4827,4838,4852,4830,4832,4847,4854,4838,4849,4843,4847,4889,4872,4853,4847,4839,4872,4838,4906,4825,4854,4826,4862,4822,4843,4847,4829,4832,4810,4865,4860,4837,4870,4838,4845,4815,4866,4847,4845,4815,4838,4835,4878,4833,4829,4841,4820,4849,4822,4852,4861,4844,4860,4827,4838,4836,4864,4861,4835,4856,4827,4859,4836,4853,4869,4814,4848,4830,4856,4856
